Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014,Cartier Martin,SF,29,ATL,53,6,822,106,256,0.414,56,146,0.384,50,110,0.455,46,61,0.754,12,93,105,31,26,7,33,68,314
2014,Cartier Martin,SF,29,CHI,6,0,48,5,8,0.625,3,5,0.6,2,3,0.667,2,4,0.5,1,4,5,2,1,0,1,3,15
2014,Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,5,6,0.833,0,9,9,10,8,0,5,11,48
2014,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,164,221,0.742,69,340,409,298,88,29,144,168,1226
2014,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,78,95,0.821,73,343,416,98,60,63,89,245,910
2014,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,8,14,0.571,6,28,34,6,4,5,7,16,92
2014,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,32,39,0.821,19,84,103,31,19,2,24,58,274
2014,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.323,10,12,0.833,4,24,28,42,8,1,25,25,72
2014,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,120,169,0.71,129,250,379,19,32,97,53,162,477
2014,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0,0,,4,13,17,3,6,0,3,13,22
2014,Chris Bosh*,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,223,272,0.82,98,424,522,87,80,78,125,192,1281
2014,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,10,14,0.714,7,25,32,18,3,7,14,38,153
2014,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,66,82,0.805,16,103,119,51,29,16,36,61,339
2014,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,37,43,0.86,31,66,97,31,27,4,22,63,250
2014,Chris Kaman,C,31,LAL,39,13,736,176,346,0.509,0,3,0,176,343,0.513,52,68,0.765,54,175,229,58,11,40,74,93,404
2014,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,295,345,0.855,38,230,268,663,154,4,145,157,1185
2014,Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,18,25,0.72,18,37,55,6,9,3,17,25,75
2014,Chris Smith,PG,26,NYK,2,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2014,Chris Wright,SF,25,MIL,8,0,126,21,35,0.6,0,1,0,21,34,0.618,6,15,0.4,10,10,20,5,7,5,5,17,48
2014,Chuck Hayes,C,30,TOT,61,1,754,56,130,0.431,0,1,0,56,129,0.434,20,25,0.8,69,141,210,35,34,12,33,95,132
2014,Chuck Hayes,C,30,SAC,16,1,179,14,32,0.438,0,0,,14,32,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33
2014,Chuck Hayes,C,30,TOR,45,0,575,42,98,0.429,0,1,0,42,97,0.433,15,18,0.833,49,114,163,29,23,10,26,77,99
2014,CJ McCollum,SG,22,POR,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,23,34,0.676,7,41,48,27,14,2,35,53,201
2014,Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0,172,403,0.427,146,200,0.73,118,235,353,92,40,41,87,170,490
2014,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,,33,61,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92
2014,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,163,227,0.718,63,144,207,135,151,30,105,210,998
2014,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,79,96,0.823,32,75,107,114,35,14,43,84,343
2014,Courtney Lee,SG,28,TOT,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,99,112,0.884,29,158,187,115,65,28,73,127,761
2014,Courtney Lee,SG,28,BOS,30,0,504,90,183,0.492,23,52,0.442,67,131,0.511,18,22,0.818,8,41,49,32,20,9,25,37,221
2014,Courtney Lee,SG,28,MEM,49,47,1469,205,431,0.476,49,142,0.345,156,289,0.54,81,90,0.9,21,117,138,83,45,19,48,90,540
2014,D.J. Augustin,PG,26,TOT,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,201,227,0.885,15,115,130,313,53,3,125,147,930
2014,D.J. Augustin,PG,26,TOR,10,0,82,7,24,0.292,1,11,0.091,6,13,0.462,6,6,1,0,4,4,10,1,0,9,7,21
2014,D.J. Augustin,PG,26,CHI,61,9,1857,291,694,0.419,132,321,0.411,159,373,0.426,195,221,0.882,15,111,126,303,52,3,116,140,909
2014,D.J. Stephens,SG,23,MIL,3,0,15,3,7,0.429,0,0,,3,7,0.429,1,1,1,1,4,5,0,0,0,0,0,7
2014,D.J. White,PF,27,CHA,2,0,10,0,1,0,0,0,,0,1,0,0,0,,0,2,2,0,1,0,0,1,0
2014,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,371,426,0.871,35,253,288,457,64,22,193,197,1695
2014,Damion James,SF,26,SAS,5,1,50,2,9,0.222,0,2,0,2,7,0.286,2,2,1,1,11,12,3,0,1,1,3,6
2014,Daniel Orton,C,23,PHI,22,4,251,21,47,0.447,0,0,,21,47,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65
2014,Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,63,67,0.94,31,102,133,41,12,17,46,62,338
2014,Danny Granger,SF,30,IND,29,2,653,80,223,0.359,31,94,0.33,49,129,0.38,51,53,0.962,24,81,105,33,9,13,36,41,242
2014,Danny Granger,SF,30,LAC,12,0,194,36,84,0.429,12,34,0.353,24,50,0.48,12,14,0.857,7,21,28,8,3,4,10,21,96
2014,Danny Green,SG,26,SAS,68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,50,63,0.794,25,204,229,104,65,61,76,107,618
2014,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0,236,504,0.468,38,67,0.567,112,218,330,83,62,58,42,146,510
2014,Darius Johnson-Odom,SG,24,PHI,3,0,15,0,7,0,0,3,0,0,4,0,0,2,0,0,2,2,1,1,0,2,3,0
2014,Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,29,36,0.806,9,43,52,43,24,9,22,88,200
2014,Darius Morris,PG,23,TOT,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,17,26,0.654,7,19,26,44,13,0,27,33,107
2014,Darius Morris,PG,23,PHI,12,0,193,29,67,0.433,10,24,0.417,19,43,0.442,15,21,0.714,3,10,13,31,8,0,19,21,83
2014,Darius Morris,PG,23,LAC,10,0,54,4,13,0.308,0,7,0,4,6,0.667,1,2,0.5,0,5,5,5,2,0,2,9,9
2014,Darius Morris,PG,23,MEM,5,0,66,6,16,0.375,2,7,0.286,4,9,0.444,1,3,0.333,4,4,8,8,3,0,6,3,15
2014,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,53,62,0.855,52,158,210,61,39,47,58,185,401
2014,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,192,224,0.857,47,141,188,297,93,15,132,150,911
2014,David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0,513,980,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257
2014,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,198,251,0.789,120,422,542,223,61,74,133,186,1118
2014,DeAndre Jordan,C,25,LAC,82,82,2870,348,515,0.676,0,0,,348,515,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856
2014,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1,0,0,,1,1,1,0,0,,1,0,1,0,0,0,0,0,2
2014,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0,210,391,0.537,77,121,0.636,139,229,368,70,60,21,77,192,497
2014,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,519,630,0.824,51,292,343,313,86,28,176,197,1791
2014,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,432,595,0.726,218,613,831,207,109,91,251,270,1614
2014,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,109,141,0.773,107,296,403,134,108,21,79,188,810
2014,Dennis Schröder,PG,20,ATL,49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,29,43,0.674,5,55,60,93,17,0,61,54,183
2014,Derek Fisher,SG,39,OKC,81,0,1428,141,361,0.391,88,229,0.384,53,132,0.402,55,71,0.775,12,110,122,117,70,3,49,157,425
2014,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,173,216,0.801,15,153,168,392,93,13,143,148,915
2014,Derrick Favors,PF,22,UTA,73,73,2201,390,747,0.522,0,1,0,390,746,0.523,190,284,0.669,199,438,637,91,75,108,129,236,970
2014,Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,27,32,0.844,9,23,32,43,5,1,34,15,159
2014,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,186,259,0.718,71,252,323,56,48,20,76,114,624
2014,Derrick Williams,PF,22,MIN,11,0,162,19,54,0.352,2,15,0.133,17,39,0.436,14,16,0.875,3,23,26,1,4,4,6,9,54
2014,Derrick Williams,SF,22,SAC,67,15,1658,187,428,0.437,24,84,0.286,163,344,0.474,172,243,0.708,68,229,297,55,44,16,70,105,570
2014,Devin Harris,PG,30,DAL,40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,92,115,0.8,8,77,85,178,28,2,59,72,315
2014,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.458,0,0,,38,83,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97
2014,Dewayne Dedmon,C,24,GSW,4,0,6,0,1,0,0,0,,0,1,0,1,2,0.5,0,0,0,0,0,0,0,1,1
2014,Dewayne Dedmon,C,24,PHI,11,0,150,15,29,0.517,0,0,,15,29,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37
2014,Dewayne Dedmon,C,24,ORL,16,6,234,23,53,0.434,0,0,,23,53,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59
2014,Dexter Pittman,C,25,ATL,2,0,3,0,1,0,0,0,,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0
2014,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,10,12,0.833,11,86,97,120,41,5,75,75,248
2014,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,161,235,0.685,32,163,195,209,63,17,154,153,1113
2014,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,18,24,0.75,13,25,38,8,2,3,6,19,71
2014,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,338,376,0.899,40,458,498,216,73,45,117,165,1735
2014,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,12,20,0.6,4,40,44,50,10,1,22,19,110
2014,Donatas Motiejūnas,PF,23,HOU,62,3,952,131,296,0.443,21,84,0.25,110,212,0.519,58,96,0.604,60,165,225,34,20,21,49,132,341
2014,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,52,69,0.754,29,162,191,64,23,16,39,62,343
2014,Doron Lamb,SG,22,ORL,53,0,695,63,160,0.394,36,90,0.4,27,70,0.386,29,36,0.806,8,41,49,43,11,1,27,54,191
2014,Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,82,123,0.667,86,323,409,152,102,72,91,231,511
2014,Drew Gooden,C,32,WAS,22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,24,27,0.889,37,77,114,15,10,7,17,53,183
2014,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,8,9,0.889,4,19,23,10,8,0,10,11,43
2014,Dwight Howard,C,28,HOU,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,349,638,0.547,231,635,866,131,60,128,229,240,1297
2014,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,189,258,0.733,60,181,241,252,79,29,161,106,1028
2014,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,52,68,0.765,29,107,136,112,60,13,55,106,499
2014,Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,22,34,0.647,22,121,143,18,17,25,31,67,257
2014,Earl Clark,PF,26,CLE,45,17,698,90,240,0.375,40,116,0.345,50,124,0.403,14,24,0.583,20,107,127,16,16,19,30,61,234
2014,Earl Clark,PF,26,NYK,9,0,70,7,21,0.333,1,6,0.167,6,15,0.4,8,10,0.8,2,14,16,2,1,6,1,6,23
2014,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,4,4,1,5,10,15,28,5,1,17,33,12
2014,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,,155,290,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357
2014,Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.399,0,0,,57,143,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144
2014,Elias Harris,SF,24,LAL,2,0,11,0,1,0,0,0,,0,1,0,0,0,,1,0,1,1,1,0,0,0,0
